municipio,uf,estado,populacao,capital,site_oficial
São Paulo,SP,São Paulo,11451999,true,https://www.capital.sp.gov.br/
Campinas,SP,São Paulo,1139047,false,https://www.campinas.sp.gov.br/
Belo Horizonte,MG,Minas Gerais,2315560,true,https://prefeitura.pbh.gov.br/
Curitiba,PR,Paraná,1773733,true,https://www.curitiba.pr.gov.br/
Florianópolis,SC,Santa Catarina,537211,true,https://www.pmf.sc.gov.br/
Rio de Janeiro,RJ,Rio de Janeiro,6211423,true,https://prefeitura.rio/
Salvador,BA,Bahia,2417678,true,https://www.salvador.ba.gov.br/
Aracaju,SE,Sergipe,602757,true,https://www.aracaju.se.gov.br/
Goiânia,GO,Goiás,1437366,true,https://www.goiania.go.gov.br/
Vitória,ES,Espírito Santo,322869,true,https://www.vitoria.es.gov.br/
Brasília,DF,Distrito Federal,2817381,true,https://www.df.gov.br/

